"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"12/21/2022","Reinvest Shares","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","0.0655","$324.9199","","-$21.28"
"12/21/2022","Reinvest Dividend","FDIS","FIDELITY MSCI CONS DISCRINDX ETF","","","","$4.17"
"12/20/2022","Reinvest Shares","IYJ","ISHARES US INDUSTRIALS ETF","0.202","$95.24","","-$19.24"
"12/20/2022","Reinvest Shares","IYG","ISHARES US FINANCIAL SERETF","0.363","$154.9208","","-$56.24"
"12/20/2022","Reinvest Dividend","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","","","","$21.28"
"12/19/2022","Reinvest Dividend","IYJ","ISHARES US INDUSTRIALS ETF","","","","$19.24"
"12/19/2022","Reinvest Dividend","IYG","ISHARES US FINANCIAL SERETF","","","","$56.24"
"12/16/2022","Reinvest Shares","O","REALTY INCOME CORP REIT","0.2618","$63.7086","","-$16.68"
"12/16/2022","Reinvest Shares","HD","HOME DEPOT INC","0.1109","$322.6507","","-$35.79"
"12/16/2022","Reinvest Shares","NEE","NEXTERA ENERGY INC","0.2952","$83.9996","","-$24.80"
"12/16/2022","Reinvest Shares","MCD","MCDONALDS CORP","0.1139","$269.9599","","-$30.74"
"12/16/2022","Reinvest Shares","ADI","ANALOG DEVICES INC","0.1071","$166.7482","","-$17.86"
"12/16/2022 as of 12/15/2022","Bank Interest","","BANK INT ...522 SCHWAB BANK","","","","$5.09"
"12/15/2022","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$16.68"
"12/15/2022","Qual Div Reinvest","NEE","NEXTERA ENERGY INC","","","","$24.80"
"12/15/2022","Qual Div Reinvest","HD","HOME DEPOT INC","","","","$35.79"
"12/15/2022","Qual Div Reinvest","ADI","ANALOG DEVICES INC","","","","$17.86"
"12/15/2022","Qual Div Reinvest","MCD","MCDONALDS CORP","","","","$30.74"
"12/13/2022","Reinvest Shares","TGT","TARGET CORP","0.2624","$152.2575","","-$39.95"
"12/12/2022 as of 12/10/2022","Qual Div Reinvest","TGT","TARGET CORP","","","","$39.95"
"12/09/2022","Reinvest Shares","MSFT","MICROSOFT CORP","0.0475","$245.6632","","-$11.66"
"12/08/2022","Reinvest Shares","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","0.0356","$50.065","","-$1.78"
"12/08/2022","Reinvest Shares","SCHO","SCHWAB SHORT TERM US TREASURY ETF","0.032","$48.3785","","-$1.55"
"12/08/2022","ADR Mgmt Fee","SONY","SONY GROUP CORP FSPONSORED ADR 1 ADR REPS 1 ORD SHS","","","","-$1.55"
"12/08/2022","Foreign Tax Paid","SONY","SONY GROUP CORP FSPONSORED ADR 1 ADR REPS 1 ORD SHS","","","","-$1.26"
"12/08/2022","Qualified Dividend","SONY","SONY GROUP CORP FSPONSORED ADR 1 ADR REPS 1 ORD SHS","","","","$12.64"
"12/08/2022","Qual Div Reinvest","MSFT","MICROSOFT CORP","","","","$11.66"
"12/07/2022","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF IV","0.0736","$66.4756","","-$4.89"
"12/07/2022","Reinvest Dividend","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","","","","$1.78"
"12/07/2022","Reinvest Dividend","SCHO","SCHWAB SHORT TERM US TREASURY ETF","","","","$1.55"
"12/06/2022","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF IV","","","","$4.89"
"11/16/2022","Reinvest Shares","O","REALTY INCOME CORP REIT","0.2579","$64.4514","","-$16.62"
"11/16/2022 as of 11/15/2022","Bank Interest","","BANK INT ...522 SCHWAB BANK","","","","$5.49"
"11/15/2022","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$16.62"
"11/08/2022","Reinvest Shares","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","0.0354","$48.3593","","-$1.71"
"11/08/2022","Reinvest Shares","SCHO","SCHWAB SHORT TERM US TREASURY ETF","0.0296","$47.9458","","-$1.42"
"11/07/2022","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF IV","0.0877","$58.124","","-$5.10"
"11/07/2022","Reinvest Dividend","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","","","","$1.71"
"11/07/2022","Reinvest Dividend","SCHO","SCHWAB SHORT TERM US TREASURY ETF","","","","$1.42"
"11/04/2022","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF IV","","","","$5.10"
"10/27/2022","Reinvest Shares","CSCO","CISCO SYSTEMS INC","0.9952","$44.9465","","-$44.73"
"10/27/2022","Reinvest Shares","AMT","AMERN TOWER CORP REIT","0.1356","$201.8456","","-$27.38"
"10/26/2022","Reinvest Dividend","AMT","AMERN TOWER CORP REIT","","","","$27.38"
"10/26/2022","Qual Div Reinvest","CSCO","CISCO SYSTEMS INC","","","","$44.73"
"10/21/2022","Buy","O","REALTY INCOME CORP REIT","67","$57.035","","-$3821.35"
"10/21/2022","Sell","NURE","NUVEEN SHORT TERM REIT ETF","0.1133","$28.98","","$3.28"
"10/21/2022","Sell","NURE","NUVEEN SHORT TERM REIT ETF","133","$28.98","$0.09","$3854.25"
"10/21/2022","Buy","XLP","SPDR FUND CONSUMER STAPLES ETF","59","$67.81","","-$4000.79"
"10/21/2022","Buy","TGT","TARGET CORP","6","$155.475","","-$932.85"
"10/21/2022","Buy","XLE","ENERGY SELECT SECTOR SPDR ETF","42","$85.218","","-$3579.16"
"10/21/2022","Buy","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","48","$123.57","","-$5931.36"
"10/21/2022","Sell","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","1","$311.02","$0.01","$311.01"
"10/21/2022","Sell","CVNA","CARVANA CO CLASS A","26","$14.03","$0.01","$364.77"
"10/21/2022","Sell","FTEC","FIDELITY MSCI INFOR TECHINDX ETF","0.302","$92.0382","","$27.80"
"10/21/2022","Sell","FTEC","FIDELITY MSCI INFOR TECHINDX ETF","81","$92.0382","$0.17","$7454.92"
"10/21/2022","Sell","ADBE","ADOBE INC","13","$301.44","$0.09","$3918.63"
"10/17/2022 as of 10/15/2022","Bank Interest","","BANK INT ...522 SCHWAB BANK","","","","$4.83"
"10/10/2022","Reinvest Shares","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","0.0367","$48.7599","","-$1.79"
"10/10/2022","Reinvest Shares","SCHO","SCHWAB SHORT TERM US TREASURY ETF","0.0291","$48.1488","","-$1.40"
"10/07/2022","Reinvest Dividend","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","","","","$1.79"
"10/07/2022","Reinvest Dividend","SCHO","SCHWAB SHORT TERM US TREASURY ETF","","","","$1.40"
"10/07/2022","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF IV","0.0809","$61.9643","","-$5.01"
"10/06/2022","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF IV","","","","$5.01"
"10/05/2022","Reinvest Shares","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","0.0601","$321.8929","","-$19.36"
"10/04/2022 as of 10/03/2022","Reinvest Dividend","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","","","","$19.36"
"10/03/2022","Reinvest Shares","NURE","NUVEEN SHORT TERM REIT ETF","0.8572","$29.865","","-$25.60"
"10/03/2022","Reinvest Shares","IYJ","ISHARES US INDUSTRIALS ETF","0.2616","$84.93","","-$22.22"
"10/03/2022","Reinvest Shares","IYG","ISHARES US FINANCIAL SERETF","0.384","$142.596","","-$54.76"
"09/30/2022","Reinvest Dividend","NURE","NUVEEN SHORT TERM REIT ETF","","","","$25.60"
"09/30/2022","Reinvest Dividend","IYJ","ISHARES US INDUSTRIALS ETF","","","","$22.22"
"09/30/2022","Reinvest Dividend","IYG","ISHARES US FINANCIAL SERETF","","","","$54.76"
"09/22/2022","Reinvest Shares","FTEC","FIDELITY MSCI INFOR TECHINDX ETF","0.1854","$95.8095","","-$17.76"
"09/22/2022","Reinvest Shares","FDIS","FIDELITY MSCI CONS DISCRINDX ETF","0.067","$64.2842","","-$4.31"
"09/21/2022","Reinvest Dividend","FTEC","FIDELITY MSCI INFOR TECHINDX ETF","","","","$17.76"
"09/21/2022","Reinvest Dividend","FDIS","FIDELITY MSCI CONS DISCRINDX ETF","","","","$4.31"
"09/19/2022","Reinvest Shares","MCD","MCDONALDS CORP","0.1084","$256.1287","","-$27.76"
"09/16/2022","Reinvest Shares","NEE","NEXTERA ENERGY INC","0.2882","$85.6026","","-$24.67"
"09/16/2022","Reinvest Shares","HD","HOME DEPOT INC","0.1298","$273.8928","","-$35.54"
"09/16/2022","Qual Div Reinvest","MCD","MCDONALDS CORP","","","","$27.76"
"09/16/2022 as of 09/15/2022","Bank Interest","","BANK INT ...522 SCHWAB BANK","","","","$3.78"
"09/15/2022","Qual Div Reinvest","NEE","NEXTERA ENERGY INC","","","","$24.67"
"09/15/2022","Qual Div Reinvest","HD","HOME DEPOT INC","","","","$35.54"
"09/13/2022","Reinvest Shares","TGT","TARGET CORP","0.1942","$171.2578","","-$33.26"
"09/12/2022 as of 09/10/2022","Qual Div Reinvest","TGT","TARGET CORP","","","","$33.26"
"09/09/2022","Reinvest Shares","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","0.0346","$50.609","","-$1.75"
"09/09/2022","Reinvest Shares","SCHO","SCHWAB SHORT TERM US TREASURY ETF","0.0262","$48.81","","-$1.28"
"09/09/2022","Reinvest Shares","MSFT","MICROSOFT CORP","0.0403","$263.5771","","-$10.61"
"09/09/2022","Reinvest Shares","ADI","ANALOG DEVICES INC","0.1155","$153.8784","","-$17.77"
"09/08/2022","Qual Div Reinvest","MSFT","MICROSOFT CORP","","","","$10.61"
"09/08/2022","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF IV","0.0742","$67.1043","","-$4.98"
"09/08/2022","Reinvest Dividend","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","","","","$1.75"
"09/08/2022","Reinvest Dividend","SCHO","SCHWAB SHORT TERM US TREASURY ETF","","","","$1.28"
"09/08/2022","Qual Div Reinvest","ADI","ANALOG DEVICES INC","","","","$17.77"
"09/07/2022","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF IV","","","","$4.98"
"08/16/2022 as of 08/15/2022","Bank Interest","","BANK INT ...522 SCHWAB BANK","","","","$2.90"
